"Date Disclosed","Project Name","Document Type","Project Number","Product Line","Company Name","Country","IFC Country Code","Industry","Environmental Category","Department","Status","Projected Board Date","IFC investment for Risk Management(Million - USD)","IFC investment for Guarantee(Million - USD)","IFC investment for Loan(Million - USD)","IFC investment for Equity(Million - USD)","Total IFC investment as approved by Board(Million - USD)","WB Country Code","As of Date","IFC Approval Date","IFC Invested Date","IFC Signed Date","Project Url"
"11/22/2022","Knight CNS","Summary of Investment Information (AIP Policy 2012)","45104","Loan","KNIGHT THERAPEUTICS INC.","Latin America and the Caribbean Region","","other","B - Limited","Regional Industry MAS LAC & EUR","Active","07/01/2021","","","70","","70","","12/04/2025","07/01/2021","12/15/2022","06/30/2022","https://disclosures.ifc.org/project-detail/SII/45104/knight-cns"
"08/16/2022","GWFP Nitron 2022","Summary of Investment Information (AIP Policy 2012)","46893","","Nitron Group Corporation","Latin America and the Caribbean Region","","Financial Markets","B - Limited","Regional Industry - MAS LAC","Active","09/16/2022","","","","","","","12/04/2025","09/21/2010","11/17/2022","","https://disclosures.ifc.org/project-detail/SII/46893/gwfp-nitron-2022"
"08/11/2022","Omni Equity","Summary of Investment Information (AIP Policy 2012)","46766","Equity","KLYM MANAGEMENT COMPANY LTD","Latin America and the Caribbean Region","","Financial Markets","FI-2 - Limited","Disruptive Tech, Service & Funds","Active","09/12/2022","","","","10","10","","12/04/2025","10/19/2022","11/22/2022","11/18/2022","https://disclosures.ifc.org/project-detail/SII/46766/omni-equity"
"05/13/2022","Riverwood LAC II","Summary of Investment Information (AIP Policy 2012)","46811","Equity","RIVERWOOD CAPITAL PARTNERS","Latin America and the Caribbean Region","","Funds","FI-2 - Limited","Disruptive Tech, Service & Funds","Active","06/20/2022","","","","40","40","","12/04/2025","06/16/2022","06/25/2024","06/30/2022","https://disclosures.ifc.org/project-detail/SII/46811/riverwood-lac-ii"
"05/05/2022","NXTP Fund III","Summary of Investment Information (AIP Policy 2012)","46450","Equity","NXTP FUND III","Latin America and the Caribbean Region","","Funds","FI-2 - Limited","Disruptive Tech, Service & Funds","Active","05/25/2022","","","","15","15","","12/04/2025","11/03/2022","01/17/2023","12/15/2022","https://disclosures.ifc.org/project-detail/SII/46450/nxtp-fund-iii"
"10/20/2021","Monashees X","Summary of Investment Information (AIP Policy 2012)","46054","Equity","MONASHEES FUND X LP","Latin America and the Caribbean Region","","Funds","FI-2 - Limited","Disruptive Tech, Service & Funds","Active","12/02/2021","","","","30","30","","12/04/2025","12/02/2021","01/19/2022","12/10/2021","https://disclosures.ifc.org/project-detail/SII/46054/monashees-x"
"08/27/2021","Digital Bridge Emerging Markets","Summary of Investment Information (AIP Policy 2012)","45362","Equity","DIGITAL COLONY ACQUISITIONS","Latin America and the Caribbean Region","","Telecommunications and Technology","B - Limited","Regional Industry INF LAC & EUR","Active","09/28/2021","","","","100","100","","12/04/2025","09/28/2021","10/14/2021","09/30/2021","https://disclosures.ifc.org/project-detail/SII/45362/digital-bridge-emerging-markets"
"06/01/2021","DARP SA Cerberus","Summary of Investment Information (AIP Policy 2012)","45182","Equity","CERBERUS EMERGING MARKET SPECIAL SITUATIONS FUND I, L.P.","Latin America and the Caribbean Region","","Financial Markets","FI-2 - Limited","Regional Industry FIG LAC & EUR","Hold","09/15/2021","","","","100","100","","12/04/2025","03/15/2022","","","https://disclosures.ifc.org/project-detail/SII/45182/darp-sa-cerberus"
"04/28/2021","LAAD Green","Summary of Investment Information (AIP Policy 2012)","45109","Loan","Latin American Agribusiness Development Corporation","Latin America and the Caribbean Region","","Financial Markets","FI-2 - Limited","CM1A7 - Regional Industry - MAS LAC/Agribusiness and Forestry - CLA","Active","05/31/2021","","","50","","50","","12/04/2025","05/28/2021","07/30/2021","06/30/2021","https://disclosures.ifc.org/project-detail/SII/45109/laad-green"
"03/25/2021","GWFP Mercon 2021","Summary of Investment Information (AIP Policy 2012)","45105","Guarantee","MERCON B.V.","Latin America and the Caribbean Region","","Financial Markets","B - Limited","Regional Industry - MAS LAC","Active","04/25/2021","","50","150","","200","","12/04/2025","09/21/2010","04/30/2021","04/29/2021","https://disclosures.ifc.org/project-detail/SII/45105/gwfp-mercon-2021"
"03/03/2021","ProducePay-Equit","Summary of Investment Information (AIP Policy 2012)","43528","Equity","PRODUCE PAY INC.","Latin America and the Caribbean Region","","Agribusiness and Forestry","FI-2 - Limited","Global Industry, Financial Markets","Active","04/05/2021","","","","6","6","","12/04/2025","04/14/2021","05/07/2021","05/03/2021","https://disclosures.ifc.org/project-detail/SII/43528/producepay-equit"
"02/25/2021","THE ENGINE FUND II LP","Summary of Investment Information (AIP Policy 2012)","45118","Equity","THE ENGINE FUND II LP","Latin America and the Caribbean Region","","Funds","FI-2 - Limited","Disruptive Tech, Service & Funds","Active","04/28/2021","","","","40","40","","12/04/2025","04/28/2021","07/09/2021","06/18/2021","https://disclosures.ifc.org/project-detail/SII/45118/the-engine-fund-ii-lp"
"12/17/2020","RSE COVID LAAD","Summary of Investment Information (AIP Policy 2012)","44332","Loan","Latin American Agribusiness Development Corporation","Latin America and the Caribbean Region","","Financial Markets","FI-2 - Limited","CM1A7 - Regional Industry - MAS LAC/Agribusiness and Forestry - CLA","Active","09/03/2020","","","30","","30","","12/04/2025","09/03/2020","12/23/2020","10/30/2020","https://disclosures.ifc.org/project-detail/SII/44332/rse-covid-laad"
"11/20/2020","Monashees Exp","Summary of Investment Information (AIP Policy 2012)","44948","Equity","MONASHEES EXPANSION, LP","Latin America and the Caribbean Region","","Funds","FI-2 - Limited","Disruptive Tech, Service & Funds","Active","01/05/2021","","","","30","30","","12/04/2025","01/05/2021","02/18/2021","02/05/2021","https://disclosures.ifc.org/project-detail/SII/44948/monashees-exp"
"04/15/2020","AGVentures II Investment Fund LP","Summary of Investment Information (AIP Policy 2012)","43489","Equity","AGVENTURES II INVESTMENT FUND LP","Latin America and the Caribbean Region","","Funds","FI-2 - Limited","Disruptive Tech, Service & Funds","Active","06/04/2020","","","","20","20","","12/04/2025","06/04/2020","01/21/2021","12/11/2020","https://disclosures.ifc.org/project-detail/SII/43489/agventures-ii-investment-fund-lp"
"10/28/2019","DCM HMC PDF","Summary of Investment Information (AIP Policy 2012)","42393","Equity","HMC ANDEAN PRIVATE DEBT FUND","Latin America and the Caribbean Region","","Funds","FI-2 - Limited","Regional Industry FIG LAC & EUR","Active","11/25/2019","","","","20","20","","12/04/2025","01/21/2020","10/07/2021","03/29/2021","https://disclosures.ifc.org/project-detail/SII/42393/dcm-hmc-pdf"
"11/18/2019","L CATTERTON LATIN AMERICA III, LP","Summary of Investment Information (AIP Policy 2012)","42967","Equity","L CATTERTON LATIN AMERICA III, LP","Latin America and the Caribbean Region","","Funds","FI-2 - Limited","Disruptive Tech, Service & Funds","Active","12/18/2019","","","","35","35","","12/04/2025","12/18/2019","09/16/2020","03/16/2020","https://disclosures.ifc.org/project-detail/SII/42967/l-catterton-latin-america-iii-lp"
"04/12/2019","SPV SistemCobro","Summary of Investment Information (AIP Policy 2012)","41526","Loan","SYSTEMGROUP NPL","Latin America and the Caribbean Region","","Financial Markets","FI-2 - Limited","Regional Industry FIG LAC & EUR","Active","05/15/2019","","","60","","60","","12/04/2025","07/16/2019","09/13/2019","08/14/2019","https://disclosures.ifc.org/project-detail/SII/41526/spv-sistemcobro"
"03/29/2019","GWFP Mercon 2019","Summary of Investment Information (AIP Policy 2012)","42454","Guarantee","MERCON B.V.","Latin America and the Caribbean Region","","Financial Markets","B - Limited","Regional Industry - MAS LAC","Completed","04/30/2019","","50","150","","200","","12/04/2025","09/21/2010","04/30/2019","04/29/2019","https://disclosures.ifc.org/project-detail/SII/42454/gwfp-mercon-2019"
"06/28/2018","RIVERWOOD CAPITAL PARTNERS LATAM, LP","Summary of Investment Information (AIP Policy 2012)","41148","Equity","RIVERWOOD CAPITAL PARTNERS LATAM, LP","Latin America and the Caribbean Region","","Funds","FI-2 - Limited","CDFPE - Disruptive Technologies and Funds/Private Equity Funds","Active","09/06/2018","","","","15","15","","12/04/2025","09/06/2018","03/28/2019","12/20/2018","https://disclosures.ifc.org/project-detail/SII/41148/riverwood-capital-partners-latam-lp"
"11/13/2017","CIE Auto Mexico","Summary of Investment Information (AIP Policy 2012)","40252","Loan","CIE AUTOMOTIVE, SA","Latin America and the Caribbean Region","","Manufacturing","B - Limited","Regional Industry MAS LAC & EUR","Completed","12/13/2017","","","75","","75","","12/04/2025","06/05/2018","12/18/2018","07/04/2018","https://disclosures.ifc.org/project-detail/SII/40252/cie-auto-mexico"
"05/22/2017","AMERRA III","Summary of Investment Information (AIP Policy 2012)","37250","Loan","AMERRA LATIN AMERICA FINANCE ONSHORE, LLC","Latin America and the Caribbean Region","","Agribusiness and Forestry","FI-2 - Limited","Regional Industry MAS LAC & EUR","Completed","06/30/2017","","","100","","100","","12/04/2025","12/15/2017","07/02/2018","03/29/2018","https://disclosures.ifc.org/project-detail/SII/37250/amerra-iii"
"05/16/2017","NXTP FUND II, LP","Summary of Investment Information (AIP Policy 2012)","38626","Equity","NXTP FUND II, LP","Latin America and the Caribbean Region","","Funds","FI-3 - No Impact","Disruptive Tech, Service & Funds","Active","10/23/2017","","","","8","8","","12/04/2025","10/23/2017","07/16/2018","12/22/2017","https://disclosures.ifc.org/project-detail/SII/38626/nxtp-fund-ii-lp"
"04/17/2017","Kaszek Ventures Fund III","Summary of Investment Information (AIP Policy 2012)","39598","Equity","KASZEK VENTURES III LP","Latin America and the Caribbean Region","","Funds","FI-3 - No Impact","Disruptive Tech, Service & Funds","Active","05/10/2017","","","","15","15","","12/04/2025","05/16/2017","09/28/2017","05/19/2017","https://disclosures.ifc.org/project-detail/SII/39598/kaszek-ventures-fund-iii"
"01/25/2017","Orazul Energia","Summary of Investment Information (AIP Policy 2012)","38489","Equity","ORAZUL ENERGIA PARTNERS LLC","Latin America and the Caribbean Region","","Infrastructure","A - Significant","Regional Industry INF LAC & EUR","Active","12/08/2016","","","","50","50","","12/04/2025","12/08/2016","12/20/2016","12/19/2016","https://disclosures.ifc.org/project-detail/SII/38489/orazul-energia"
"11/15/2016","Jaguar RE Fund I","Summary of Investment Information (AIP Policy 2012)","38939","Equity","JAGUAR REAL ESTATE PARTNERS LP","Latin America and the Caribbean Region","","Funds","FI-2 - Limited","Gbl Ind, Manufact, Agribus & Services","Active","12/15/2016","","","","25","25","","12/04/2025","12/16/2016","01/25/2017","12/22/2016","https://disclosures.ifc.org/project-detail/SII/38939/jaguar-re-fund-i"
"08/12/2016","SeniorAssist LAC","Summary of Investment Information (AIP Policy 2012)","38334","Equity","SENIORITY CHILE SA","Latin America and the Caribbean Region","","Health, Education and Life Sciences","B - Limited","Regional Industry MAS LAC & EUR","Completed","09/13/2016","","","","10","10","","12/04/2025","10/12/2016","11/01/2016","10/13/2016","https://disclosures.ifc.org/project-detail/SII/38334/seniorassist-lac"
"06/09/2016","LAAD IV","Summary of Investment Information (AIP Policy 2012)","37802","Loan","Latin American Agribusiness Development Corporation","Latin America and the Caribbean Region","","Financial Markets","FI-2 - Limited","Gbl Ind, Manufact, Agribus &amp; Services","Completed","07/15/2016","","","50","","50","","12/04/2025","08/05/2016","01/11/2017","12/16/2016","https://disclosures.ifc.org/project-detail/SII/37802/laad-iv"
"05/11/2016","Abraaj ALAF II","Summary of Investment Information (AIP Policy 2012)","38042","Equity","COLONY LATIN AMERICA FUND II LP","Latin America and the Caribbean Region","","Funds","FI-2 - Limited","Disruptive Tech, Service & Funds","Active","06/13/2016","","","","20","20","","12/04/2025","06/16/2016","08/11/2016","06/29/2016","https://disclosures.ifc.org/project-detail/SII/38042/abraaj-alaf-ii"
"04/22/2016","500 Mexico II","Summary of Investment Information (AIP Policy 2012)","38263","Equity","500 LUCHADORES II LP","Latin America and the Caribbean Region","","Funds","FI-3 - No Impact","Disruptive Tech, Service & Funds","Active","06/02/2016","","","","30","30","","12/04/2025","04/04/2017","02/21/2017","02/06/2017","https://disclosures.ifc.org/project-detail/SII/38263/500-mexico-ii"
"10/15/2015","Australis Partners Fund LP","Summary of Investment Information (AIP Policy 2012)","37396","Equity","AUSTRALIS PARTNERS FUND LP","Latin America and the Caribbean Region","","Funds","FI-2 - Limited","CDFPE - Disruptive Technologies and Funds/Private Equity Funds","Active","12/03/2015","","","","80","80","","12/04/2025","12/03/2015","02/04/2016","01/21/2016","https://disclosures.ifc.org/project-detail/SII/37396/australis-partners-fund-lp"
"09/08/2015","BAF Latam Trade Finance Fund","Summary of Investment Information (AIP Policy 2012)","36856","Loan","BAF LATAM TRADE FINANCE FUND","Latin America and the Caribbean Region","","Financial Markets","FI-2 - Limited","Regional Industry MAS LAC & EUR","Completed","10/12/2015","","","70","","70","","12/04/2025","10/16/2015","03/30/2016","12/23/2015","https://disclosures.ifc.org/project-detail/SII/36856/baf-latam-trade-finance-fund"
"02/23/2015","BTS Towers","Summary of Investment Information (AIP Policy 2012)","35932","Equity","BTS Torres B.V.","Latin America and the Caribbean Region","","Telecommunications and Technology","B - Limited","Regional Industry INF LAC & EUR","Completed","03/27/2015","","","","12.5","12.5","","12/04/2025","07/29/2015","10/28/2015","08/11/2015","https://disclosures.ifc.org/project-detail/SII/35932/bts-towers"
"12/10/2014","LH LAC II","Summary of Investment Information (AIP Policy 2012)","35685","Loan","La Hipotecaria (Holding) Inc","Latin America and the Caribbean Region","","Financial Markets","FI-3 - No Impact","Regional Industry - FIG LAC","Completed","01/12/2015","","","50.73","","50.73","","12/04/2025","02/05/2015","11/06/2015","05/15/2015","https://disclosures.ifc.org/project-detail/SII/35685/lh-lac-ii"
"09/02/2014","Americas Energy Fund II Clean Energy, L.P.","Summary of Investment Information (AIP Policy 2012)","35146","Equity","AMERICAS ENERGY FUND II CLEAN ENERGY, LP","Latin America and the Caribbean Region","","Financial Markets","FI-1 - Significant","Disruptive Tech, Service & Funds","Active","10/15/2014","","","","25","25","","12/04/2025","12/22/2014","05/11/2015","04/03/2015","https://disclosures.ifc.org/project-detail/SII/35146/americas-energy-fund-ii-clean-energy-l.p."
"07/17/2014","Grupo ASSA II","Summary of Investment Information (AIP Policy 2012)","34426","Loan","GRUPO ASSA CORP","Latin America and the Caribbean Region","","Telecommunications and Technology","C - No Impact","Regional Industry INF LAC & EUR","Completed","08/18/2014","","","8","","8","","12/04/2025","11/26/2014","06/05/2015","05/11/2015","https://disclosures.ifc.org/project-detail/SII/34426/grupo-assa-ii"
"05/15/2014","AMERRA Latin America Finance LLP","Summary of Investment Information (AIP Policy 2012)","35170","Loan","AMERRA LATIN AMERICA FINANCE LLC","Latin America and the Caribbean Region","","Agribusiness and Forestry","FI-2 - Limited","Gbl Ind, Manufact, Agribus &amp; Services","Completed","06/16/2014","","","10","","10","","12/04/2025","06/26/2014","08/26/2014","08/12/2014","https://disclosures.ifc.org/project-detail/SII/35170/amerra-latin-america-finance-llp"
"03/12/2014","CCFP Bladex","Summary of Investment Information (AIP Policy 2012)","33063","Loan","Banco Latinoamericano de Comercio Exterior S.A.","Latin America and the Caribbean Region","","Financial Markets","FI-2 - Limited","Gbl Ind, Manufact, Agribus &amp; Services","Completed","04/15/2014","","","175","","175","","12/04/2025","05/28/2014","08/25/2014","07/17/2014","https://disclosures.ifc.org/project-detail/SII/33063/ccfp-bladex"
"10/21/2013","MD Radiation","Summary of Investment Information (AIP Policy 2012)","33449","Loan","Medical Developers, LLC","Latin America and the Caribbean Region","","Health, Education and Life Sciences","B - Limited","Regional Industry MAS LAC & EUR","Completed","11/21/2013","","","5","","5","","12/04/2025","11/22/2013","05/28/2015","12/19/2014","https://disclosures.ifc.org/project-detail/SII/33449/md-radiation"
