Date Disclosed,Document Type,Product Line,Country,IFC Country Code,Industry,Department,Status,Projected Board Date,IFC investment for Loan(Million - USD),IFC investment for Equity(Million - USD),WB Country Code,As of Date,IFC Approval Date,IFC Invested Date,IFC Signed Date,Year,Approval_Delay,Signing_Delay,Invest_Delay
2021-03-25,Summary of Investment Information (AIP Policy 2012),Guarantee,Latin America and the Caribbean Region,IND,Financial Markets,Regional Industry - MAS LAC,Active,2021-04-25,150.0,0.0,IN,2025-12-04,2010-09-21,2021-04-30,2021-04-29,2021,-3838.0,3873.0,1.0
2021-06-28,Summary of Investment Information (AIP Policy 2012),Loan,Brazil,BRA,Financial Markets,Regional Industry - FIG LAC,Active,2021-07-30,150.0,0.0,BR,2025-12-04,2021-08-24,2022-07-15,2022-06-30,2021,57.0,310.0,15.0
2006-04-17,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Armenia,ARM,"Tourism, Retail and Property",Regional Industry MAS LAC & EUR,Completed,2006-05-18,5.2,0.0,AM,2025-12-04,2006-06-14,2006-12-21,2006-06-22,2006,58.0,8.0,182.0
2021-01-28,Summary of Investment Information (AIP Policy 2012),Equity,Africa Region,AFR,Telecommunications and Technology,Regional Industry - INF ME & Africa,Active,2021-03-15,0.0,24.0,3A,2025-12-04,2021-03-25,2021-06-30,2021-06-25,2021,56.0,92.0,5.0
1995-08-03,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Vanuatu,VAN,"Tourism, Retail and Property",Regional Industry - MAS Asia & Pac,Completed,,5.4,0.0,VU,2025-12-04,1996-01-18,1996-02-22,1996-02-01,1995,168.0,14.0,21.0
2012-08-10,Summary of Investment Information (AIP Policy 2012),Loan,Ukraine,UKR,Agribusiness and Forestry,"Gbl Ind, Manufact, Agribus &amp; Services",Completed,2012-09-11,16.0,0.0,UA,2025-12-04,2012-10-30,2012-12-20,2012-12-05,2012,81.0,36.0,15.0
1996-03-19,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Uganda,UAN,Metals and Mining,Energy & Mining - Global Infra,Completed,,16.0,3.58,UG,2025-12-04,1996-06-19,1997-10-31,1997-07-17,1996,92.0,393.0,106.0
1997-05-08,Summary of Proposed Investment (Disclosure Policy 2006),Loan,West Bank and Gaza,XOT,Manufacturing,Regional Industry MAS MCT,Completed,,0.8,0.0,GZ,2025-12-04,1997-06-30,1999-07-23,1998-05-04,1997,53.0,308.0,445.0
2010-11-05,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Moldova,MDA,Financial Markets,Regional Industry FIG LAC & EUR,Completed,2010-12-17,26.05,0.0,MD,2025-12-04,2010-12-22,2011-07-21,2011-03-16,2010,47.0,84.0,127.0
2000-01-11,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Georgia,GEO,Financial Markets,"Global Industry, Financial Markets",Completed,,3.0,0.0,GE,2025-12-04,2000-03-27,2000-07-27,2000-04-13,2000,76.0,17.0,105.0
2011-01-18,Summary of Proposed Investment (Disclosure Policy 2006),Loan,East Asia and Pacific Region,EAP,Financial Markets,Regional Industry - FIG Asia & Pac,Completed,2011-04-18,50.0,0.0,EAP,2025-12-04,2011-09-30,2011-10-25,2011-09-30,2011,255.0,0.0,25.0
2014-02-03,Summary of Investment Information (AIP Policy 2012),Loan,Nigeria,NIR,Agribusiness and Forestry,Regional Industry - MAS Africa,Completed,2014-03-06,4.5,3.5,NG,2025-12-04,2014-04-21,2015-01-15,2014-10-17,2014,77.0,179.0,90.0
2022-06-08,Summary of Investment Information (AIP Policy 2012),Equity,East Asia and Pacific Region,EAP,Funds,"Disruptive Tech, Service & Funds",Active,2022-09-01,0.0,30.5,EAP,2025-12-04,2023-03-17,2023-07-11,2023-03-29,2022,282.0,12.0,104.0
2012-08-24,Summary of Investment Information (AIP Policy 2012),Equity,China,CHA,Financial Markets,Regional Industry - FIG Asia & Pac,Completed,2013-04-30,0.0,82.5,CN,2025-12-04,2012-09-27,2012-12-21,2012-12-18,2012,34.0,82.0,3.0
2020-06-16,Summary of Investment Information (AIP Policy 2012),Loan,"Egypt, Arab Republic of",EGT,Financial Markets,CF3ME - Regional Industry - FIG ME & Africa/FIG Inv Ops - Middle East,Completed,2020-03-17,100.0,0.0,EG,2025-12-04,2020-06-25,2020-08-14,2020-06-30,2020,9.0,5.0,45.0
2006-12-20,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Uganda,UAN,Infrastructure,Regional Industry - INF Africa,Active,2007-04-19,130.0,0.0,UG,2025-12-04,2007-04-26,2008-01-22,2007-06-27,2006,127.0,62.0,209.0
1996-05-10,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Ukraine,UKR,Financial Markets,Regional Industry FIG LAC & EUR,Completed,,10.0,6.5,UA,2025-12-04,1996-06-26,1999-05-28,1998-06-19,1996,47.0,723.0,343.0
1996-11-18,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Zambia,ZAM,Financial Markets,Regional Industry - FIG Africa,Completed,,5.0,0.0,ZM,2025-12-04,1997-02-04,1997-06-25,1997-05-28,1996,78.0,113.0,28.0
2018-05-24,Summary of Investment Information (AIP Policy 2012),Loan,Pakistan,PAK,Manufacturing,Regional Industry - MAS Asia & Pac,Active,2018-06-25,35.0,0.0,PK,2025-12-04,2018-09-04,2019-12-19,2018-10-19,2018,103.0,45.0,426.0
2005-02-22,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Nigeria,NIR,Financial Markets,"Global Industry, Financial Markets",Completed,2005-03-25,20.0,0.0,NG,2025-12-04,2005-04-22,2005-07-14,2005-05-18,2005,59.0,26.0,57.0
2002-03-26,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Russian Federation,RUS,Agribusiness and Forestry,Regional Industry MAS LAC & EUR,Completed,2002-04-30,7.0,0.0,RU,2025-12-04,2002-06-12,2003-10-15,2002-06-26,2002,78.0,14.0,476.0
2009-05-05,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Russian Federation,RUS,Infrastructure,Gbl Infrastructure &amp; Natural Resources,Completed,2009-06-22,9.73,0.0,RU,2025-12-04,2009-06-22,2009-12-18,2009-06-25,2009,48.0,3.0,176.0
2001-01-29,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Mauritania,MTA,Agribusiness and Forestry,"Gbl Ind, Manufact, Agribus &amp; Services",Completed,2000-03-31,20.0,0.0,MR,2025-12-04,1998-07-14,2002-03-01,1998-10-04,2001,-930.0,82.0,1244.0
2023-11-14,Summary of Investment Information (AIP Policy 2012),Loan,Romania,ROM,other,Regional Industry MAS LAC & EUR,Active,2023-12-15,162.59,0.0,RO,2025-12-04,2024-02-01,2025-01-31,2024-02-02,2023,79.0,1.0,364.0
2006-07-10,Summary of Proposed Investment (Disclosure Policy 2006),Equity,Peru,PER,other,Regional Industry INF LAC & EUR,Active,2006-08-30,0.0,20.0,PE,2025-12-04,2007-05-03,2008-05-30,2007-06-18,2006,297.0,46.0,347.0
2013-05-31,Summary of Investment Information (AIP Policy 2012),Equity,World Region,WLD,Funds,NonBanking & Alternative Finance,Completed,2012-06-21,0.0,100.0,99,2025-12-04,2013-05-21,2014-06-20,2013-05-30,2013,-10.0,9.0,386.0
2024-11-07,Summary of Investment Information (AIP Policy 2012),Loan,"Egypt, Arab Republic of",EGT,other,Regional Industry - MAS Africa,Active,2024-11-30,30.0,0.0,EG,2025-12-04,2024-12-20,2025-02-13,2024-12-24,2024,43.0,4.0,51.0
2024-07-18,Summary of Investment Information (AIP Policy 2012),Loan,Jordan,JOR,Manufacturing,Regional Industry MAS MCT,Pending Signing,2024-09-15,30.0,1.0,JO,2025-12-04,2024-09-30,,,2024,74.0,36.0,63.0
2008-04-10,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Indonesia,INS,Agribusiness and Forestry,Regional Industry - MAS Asia & Pac,Completed,2008-05-12,13.0,0.0,ID,2025-12-04,2008-06-19,2008-07-17,2008-06-24,2008,70.0,5.0,23.0
2017-12-15,Summary of Investment Information (AIP Policy 2012),Equity,World Region,WLD,Financial Markets,"Global Industry, Financial Markets",Active,2018-01-17,0.0,3.0,99,2025-12-04,2018-01-17,2018-03-15,2018-03-08,2017,33.0,50.0,7.0
2003-11-24,Summary of Proposed Investment (Disclosure Policy 2006),Loan,India,IND,Manufacturing,Regional Industry - MAS Asia & Pac,Completed,2003-12-29,25.0,0.0,IN,2025-12-04,2004-03-12,2005-04-08,2004-06-30,2003,109.0,110.0,282.0
1995-06-19,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Mexico,MXC,Manufacturing,"Gbl Ind, Manufact, Agribus &amp; Services",Completed,,30.0,0.0,MX,2025-12-04,1996-01-22,1996-06-27,1996-05-24,1995,217.0,123.0,34.0
2023-06-16,Summary of Investment Information (AIP Policy 2012),Guarantee,Ukraine,UKR,Financial Markets,CF2S8 - Regional Industry - FIG - ECA/FIG Inv Operations - Europe,Pending Approval,2023-06-15,0.0,0.0,UA,2025-12-04,,,,2023,60.0,36.0,63.0
2020-03-03,Summary of Investment Information (AIP Policy 2012),Loan,Kyrgyz Republic,KGZ,Financial Markets,Regional Industry FIG MCT,Active,2020-04-03,10.0,0.0,KG,2025-12-04,2020-05-05,2020-12-17,2020-09-25,2020,63.0,143.0,83.0
2011-02-28,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Pakistan,PAK,Infrastructure,Regional Industry INF MCT,Completed,2011-03-30,10.0,0.0,PK,2025-12-04,2011-03-30,2011-10-13,2011-06-02,2011,30.0,64.0,133.0
2023-12-04,Summary of Investment Information (AIP Policy 2012),Loan,Tanzania,TAN,Financial Markets,Regional Industry - FIG Africa,Active,2023-08-03,50.0,0.0,TZ,2025-12-04,2023-08-03,2023-12-08,2023-10-02,2023,-123.0,60.0,67.0
2013-02-07,Summary of Investment Information (AIP Policy 2012),Loan,India,IND,Infrastructure,Regional Industry - INF Asia & Pac,Completed,2013-03-15,2.76,0.0,IN,2025-12-04,2013-04-15,2013-05-24,2013-04-22,2013,67.0,7.0,32.0
1997-05-13,Summary of Proposed Investment (Disclosure Policy 2006),Loan,North Macedonia,IND,"Tourism, Retail and Property",Regional Industry MAS LAC & EUR,Completed,,5.0,0.0,MK,2025-12-04,1997-06-19,1999-02-16,1998-12-10,1997,37.0,539.0,68.0
2003-10-24,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Russian Federation,RUS,Telecommunications and Technology,"TMT, Venture Capital &amp; Funds",Completed,2003-11-24,10.0,5.0,RU,2025-12-04,2004-01-22,2004-04-01,2004-02-27,2003,90.0,36.0,34.0
1997-03-19,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Ghana,GHA,Manufacturing,Regional Industry - MAS Africa,Completed,,0.31,0.0,GH,2025-12-04,1997-06-17,1998-05-07,1997-11-06,1997,90.0,142.0,182.0
2022-01-27,Summary of Investment Information (AIP Policy 2012),Loan,Romania,ROM,"Tourism, Retail and Property",Regional Industry MAS LAC & EUR,Active,2021-12-13,98.0,0.0,RO,2025-12-04,2021-12-13,2022-02-08,2022-01-17,2022,-45.0,35.0,22.0
2022-09-30,Summary of Investment Information (AIP Policy 2012),Loan,Panama,PAN,Financial Markets,Regional Industry FIG LAC & EUR,Active,2022-10-31,200.0,0.0,PA,2025-12-04,2022-12-08,2022-12-21,2022-12-15,2022,69.0,7.0,6.0
2010-03-18,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Armenia,ARM,Financial Markets,Regional Industry FIG LAC & EUR,Completed,2010-04-29,3.0,0.0,AM,2025-12-04,2010-05-27,2010-06-25,2010-05-31,2010,70.0,4.0,25.0
2007-09-28,Summary of Proposed Investment (Disclosure Policy 2006),Equity,Mongolia,MNG,Financial Markets,"Global Industry, Financial Markets",Active,2007-10-29,0.0,2.48,MN,2025-12-04,2007-11-30,2008-01-16,2007-12-07,2007,63.0,7.0,40.0
2007-08-02,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Mexico,MXC,Financial Markets,"Global Industry, Financial Markets",Completed,2007-09-14,9.14,2.0,MX,2025-12-04,2008-06-23,2010-06-11,2008-06-26,2007,326.0,3.0,715.0
2017-03-31,Summary of Investment Information (AIP Policy 2012),Loan,Cambodia,KAM,Financial Markets,Regional Industry - FIG Asia & Pac,Completed,2017-05-15,5.77,0.0,KH,2025-12-04,2017-05-31,2017-12-29,2017-05-31,2017,61.0,0.0,212.0
2016-04-25,Summary of Investment Information (AIP Policy 2012),Loan,Lebanon,LEB,Financial Markets,Regional Industry FIG MCT,Completed,2016-05-31,4.0,0.0,LB,2025-12-04,2016-08-05,2016-10-17,2016-08-22,2016,102.0,17.0,56.0
2009-02-09,Summary of Proposed Investment (Disclosure Policy 2006),Equity,Colombia,CLM,Metals and Mining,Gbl Infrastructure &amp; Natural Resources,Completed,2009-03-11,0.0,19.34,CO,2025-12-04,2009-03-13,2009-03-20,2009-03-16,2009,32.0,3.0,4.0
2003-04-08,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Russian Federation,RUS,Financial Markets,"Global Industry, Financial Markets",Completed,2003-05-05,10.0,0.0,RU,2025-12-04,2003-06-23,2003-08-15,2003-06-25,2003,76.0,2.0,51.0
1998-07-08,Summary of Proposed Investment (Disclosure Policy 2006),Loan,"Yemen, Republic of",YAR,Agribusiness and Forestry,Regional Industry MAS MCT,Completed,,12.0,0.0,RY,2025-12-04,1998-11-03,2000-03-27,1998-11-16,1998,118.0,13.0,497.0
2017-04-24,Summary of Investment Information (AIP Policy 2012),Guarantee,Lebanon,LEB,Financial Markets,Regional Industry FIG MCT,Completed,2017-05-31,5.0,0.0,LB,2025-12-04,2017-06-12,2017-07-25,2017-06-14,2017,49.0,2.0,41.0
2020-09-22,Summary of Investment Information (AIP Policy 2012),Loan,China,CHA,Agribusiness and Forestry,Regional Industry - MAS Asia & Pac,Active,2020-10-31,85.18,0.0,CN,2025-12-04,2020-12-10,2021-03-30,2021-01-15,2020,79.0,36.0,74.0
1999-04-08,Summary of Proposed Investment (Disclosure Policy 2006),Loan,World Region,WLD,Infrastructure,Regional Industry INF LAC & EUR,Completed,,10.0,5.0,99,2025-12-04,1999-05-13,1999-12-22,1999-12-21,1999,35.0,222.0,1.0
2019-03-29,Summary of Investment Information (AIP Policy 2012),Guarantee,Latin America and the Caribbean Region,IND,Financial Markets,Regional Industry - MAS LAC,Completed,2019-04-30,150.0,0.0,IN,2025-12-04,2010-09-21,2019-04-30,2019-04-29,2019,-3111.0,3142.0,1.0
2019-05-08,Summary of Investment Information (AIP Policy 2012),Loan,"Egypt, Arab Republic of",EGT,Manufacturing,Regional Industry MAS MCT,Active,2019-06-20,30.0,0.0,EG,2025-12-04,2020-06-18,2021-04-08,2021-01-20,2019,407.0,216.0,78.0
2025-03-28,Summary of Investment Information (AIP Policy 2012),Loan,Mexico,MXC,Financial Markets,Regional Industry FIG LAC & EUR,Active,2025-05-01,30.71,0.0,MX,2025-12-04,2025-05-28,2025-06-20,2025-06-06,2025,61.0,9.0,14.0
2022-07-22,Summary of Investment Information (AIP Policy 2012),Loan,South Africa,SOU,Agribusiness and Forestry,Regional Industry - MAS Africa,Active,2022-08-25,6.98,0.0,ZA,2025-12-04,2022-09-02,2022-11-17,2022-09-29,2022,42.0,27.0,49.0
2006-07-20,Summary of Proposed Investment (Disclosure Policy 2006),Loan,World Region,WLD,Metals and Mining,Gbl Infrastructure & Natural Resources,Completed,2006-09-07,50.0,0.0,99,2025-12-04,2006-10-04,2006-12-27,2006-11-16,2006,76.0,43.0,41.0
2000-11-10,Summary of Proposed Investment (Disclosure Policy 2006),Equity,Bulgaria,BUL,Financial Markets,Regional Industry FIG LAC & EUR,Completed,2000-12-18,0.0,17.95,BG,2025-12-04,2001-04-10,2001-04-26,2001-04-23,2000,151.0,13.0,3.0
2025-10-14,Summary of Investment Information (AIP Policy 2012),Loan,Senegal,SEN,Financial Markets,Regional Industry - FIG Africa,Pending Signing,2025-11-13,0.0,0.0,SN,2025-12-04,2004-11-11,,,2025,-7642.0,36.0,63.0
2022-10-28,Summary of Investment Information (AIP Policy 2012),Guarantee,Nigeria,NIR,Financial Markets,Regional Industry - FIG Africa,Pending Disbursement,,0.0,0.0,NG,2025-12-04,2004-11-11,,2021-10-27,2022,-6560.0,6194.0,63.0
2016-09-20,Summary of Investment Information (AIP Policy 2012),Risk Management,Madagascar,MAG,Infrastructure,Regional Industry - INF Africa,Active,2016-11-25,138.42,0.0,MG,2025-12-04,2016-12-06,2017-06-22,2017-05-29,2016,77.0,174.0,24.0
2015-07-21,Summary of Investment Information (AIP Policy 2012),Loan,Western Africa Region,WAN,Financial Markets,"Global Industry, Financial Markets",Active,2015-09-18,50.0,2.0,45,2025-12-04,2015-12-22,2017-01-03,2016-12-29,2015,154.0,373.0,5.0
2018-04-27,Summary of Investment Information (AIP Policy 2012),Loan,Brazil,BRA,Agribusiness and Forestry,Regional Industry - MAS LAC,Active,2018-05-30,25.0,0.0,BR,2025-12-04,2018-05-30,2018-09-18,2018-05-31,2018,33.0,1.0,110.0
2019-09-03,Summary of Investment Information (AIP Policy 2012),Loan,Kazakhstan,KAZ,Financial Markets,Regional Industry FIG MCT,Completed,2019-10-31,4.0,0.0,KZ,2025-12-04,2019-11-08,2020-02-20,2019-11-21,2019,66.0,13.0,91.0
2004-04-13,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Brazil,BRA,Agribusiness and Forestry,"Gbl Ind, Manufact, Agribus &amp; Services",Completed,2004-05-15,30.0,0.0,BR,2025-12-04,2004-09-23,2004-12-10,2004-09-24,2004,163.0,1.0,77.0
2017-08-21,Summary of Investment Information (AIP Policy 2012),Risk Management,"Egypt, Arab Republic of",EGT,Infrastructure,Regional Industry - INF Africa,Active,2017-09-22,19.0,0.0,EG,2025-12-04,2017-09-29,2018-05-29,2017-10-20,2017,39.0,21.0,221.0
2023-04-17,Summary of Investment Information (AIP Policy 2012),Loan,Brazil,BRA,Financial Markets,Disruptive Technologies and Funds,Hold,2023-05-17,5.0,20.0,BR,2025-12-04,2023-06-15,,,2023,59.0,36.0,63.0
1999-11-24,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Georgia,GEO,Infrastructure,Regional Industry INF LAC & EUR,Completed,,30.0,0.0,GE,2025-12-04,1999-12-29,2000-06-09,1999-12-30,1999,35.0,1.0,162.0
2025-02-19,Summary of Investment Information (AIP Policy 2012),Equity,Africa Region,AFR,Financial Markets,"Disruptive Tech, Service & Funds",Active,2025-03-20,0.0,15.2,3A,2025-12-04,2025-03-26,2025-03-27,2025-03-27,2025,35.0,1.0,0.0
1999-03-11,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Senegal,SEN,Manufacturing,Regional Industry - MAS Africa,Completed,,15.85,2.35,SN,2025-12-04,1999-04-16,2001-10-23,2000-06-22,1999,36.0,433.0,488.0
1996-04-30,Summary of Proposed Investment (Disclosure Policy 2006),Equity,Turkiye,IND,Financial Markets,Regional Industry FIG MCT,Completed,,0.0,0.1,TR,2025-12-04,1996-06-14,1997-11-20,1996-12-23,1996,45.0,192.0,332.0
2021-06-01,Summary of Investment Information (AIP Policy 2012),Loan,Nigeria,NIR,Agribusiness and Forestry,Regional Industry - MAS Africa,Active,2021-06-30,9.0,0.0,NG,2025-12-04,2021-08-24,2022-06-07,2022-03-30,2021,84.0,218.0,69.0
2022-05-13,Summary of Investment Information (AIP Policy 2012),Equity,Latin America and the Caribbean Region,IND,Funds,"Disruptive Tech, Service & Funds",Active,2022-06-20,0.0,40.0,IN,2025-12-04,2022-06-16,2024-06-25,2022-06-30,2022,34.0,14.0,726.0
2018-05-07,Summary of Investment Information (AIP Policy 2012),Loan,India,IND,Financial Markets,Regional Industry - FIG Asia & Pac,Completed,2018-06-10,14.67,0.0,IN,2025-12-04,2018-06-11,2018-10-25,2018-07-20,2018,35.0,39.0,97.0
2009-08-21,Summary of Proposed Investment (Disclosure Policy 2006),Guarantee,Sri Lanka,SRI,Financial Markets,"Global Industry, Financial Markets",Completed,2009-09-30,0.0,0.0,LK,2025-12-04,2010-01-05,,2010-06-23,2009,137.0,169.0,63.0
2008-09-05,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Brazil,BRA,"Health, Education and Life Sciences",Regional Industry MAS LAC & EUR,Completed,2008-10-31,33.57,1.68,BR,2025-12-04,2009-10-09,2009-11-20,2009-11-09,2008,399.0,31.0,11.0
2007-04-02,Summary of Proposed Investment (Disclosure Policy 2006),Guarantee,Ghana,GHA,"Health, Education and Life Sciences",Regional Industry - MAS Africa,Completed,2007-05-02,0.0,0.0,GH,2025-12-04,2007-05-11,,2007-05-17,2007,39.0,6.0,63.0
2013-12-04,Summary of Investment Information (AIP Policy 2012),Equity,Africa Region,AFR,Infrastructure,"Disruptive Tech, Service & Funds",Active,2014-01-13,0.0,30.0,3A,2025-12-04,2014-03-05,2015-03-27,2014-04-25,2013,91.0,51.0,336.0
2024-05-13,Summary of Investment Information (AIP Policy 2012),Equity,Morocco,MYC,other,Regional Industry - MAS Africa,Active,2024-01-05,0.0,56.47,MA,2025-12-04,2024-01-05,2024-09-30,2024-02-29,2024,-129.0,55.0,214.0
2023-10-17,Summary of Investment Information (AIP Policy 2012),Loan,Turkiye,IND,Financial Markets,CF5IS - Regional Industry FIG MCT/FIG MCT Investment Services,Active,2023-09-27,125.0,0.0,TR,2025-12-04,2023-09-27,2023-10-13,2023-10-11,2023,-20.0,14.0,2.0
2013-07-19,Summary of Investment Information (AIP Policy 2012),Equity,Mexico,MXC,Financial Markets,Regional Industry FIG LAC & EUR,Active,2013-04-25,0.0,50.0,MX,2025-12-04,2013-04-25,2013-07-17,2013-06-14,2013,-85.0,50.0,33.0
2024-08-09,Summary of Investment Information (AIP Policy 2012),Equity,Southern Europe Subregion,IND,Funds,"Disruptive Tech, Service & Funds",Active,2024-10-15,0.0,27.17,IN,2025-12-04,2024-11-26,2025-01-13,2024-12-06,2024,109.0,10.0,38.0
