Date Disclosed,Document Type,Product Line,Country,IFC Country Code,Industry,Environmental Category,Department,Status,Projected Board Date,IFC investment for Loan(Million - USD),IFC investment for Equity(Million - USD),Total IFC investment as approved by Board(Million - USD),WB Country Code,As of Date,IFC Approval Date,IFC Invested Date,IFC Signed Date,Year,Approval_Delay,Signing_Delay,Invest_Delay,EnvCatShort
2017-05-22,Summary of Investment Information (AIP Policy 2012),Loan,Latin America and the Caribbean Region,IND,Agribusiness and Forestry,FI-2 - Limited,Regional Industry MAS LAC & EUR,Completed,2017-06-30,100.0,0.0,100.0,IN,2025-12-04,2017-12-15,2018-07-02,2018-03-29,2017,207.0,104.0,95.0,FI-2
2017-05-16,Summary of Investment Information (AIP Policy 2012),Equity,Latin America and the Caribbean Region,IND,Funds,FI-3 - No Impact,"Disruptive Tech, Service & Funds",Active,2017-10-23,0.0,8.0,8.0,IN,2025-12-04,2017-10-23,2018-07-16,2017-12-22,2017,160.0,60.0,206.0,FI-3
2017-04-17,Summary of Investment Information (AIP Policy 2012),Equity,Latin America and the Caribbean Region,IND,Funds,FI-3 - No Impact,"Disruptive Tech, Service & Funds",Active,2017-05-10,0.0,15.0,15.0,IN,2025-12-04,2017-05-16,2017-09-28,2017-05-19,2017,29.0,3.0,132.0,FI-3
2017-01-25,Summary of Investment Information (AIP Policy 2012),Equity,Latin America and the Caribbean Region,IND,Infrastructure,A - Significant,Regional Industry INF LAC & EUR,Active,2016-12-08,0.0,50.0,50.0,IN,2025-12-04,2016-12-08,2016-12-20,2016-12-19,2017,-48.0,11.0,1.0,A
2016-11-15,Summary of Investment Information (AIP Policy 2012),Equity,Latin America and the Caribbean Region,IND,Funds,FI-2 - Limited,"Gbl Ind, Manufact, Agribus & Services",Active,2016-12-15,0.0,25.0,25.0,IN,2025-12-04,2016-12-16,2017-01-25,2016-12-22,2016,31.0,6.0,34.0,FI-2
2016-08-12,Summary of Investment Information (AIP Policy 2012),Equity,Latin America and the Caribbean Region,IND,"Health, Education and Life Sciences",B - Limited,Regional Industry MAS LAC & EUR,Completed,2016-09-13,0.0,10.0,10.0,IN,2025-12-04,2016-10-12,2016-11-01,2016-10-13,2016,61.0,1.0,19.0,B
2016-06-09,Summary of Investment Information (AIP Policy 2012),Loan,Latin America and the Caribbean Region,IND,Financial Markets,FI-2 - Limited,"Gbl Ind, Manufact, Agribus &amp; Services",Completed,2016-07-15,50.0,0.0,50.0,IN,2025-12-04,2016-08-05,2017-01-11,2016-12-16,2016,57.0,133.0,26.0,FI-2
2016-05-11,Summary of Investment Information (AIP Policy 2012),Equity,Latin America and the Caribbean Region,IND,Funds,FI-2 - Limited,"Disruptive Tech, Service & Funds",Active,2016-06-13,0.0,20.0,20.0,IN,2025-12-04,2016-06-16,2016-08-11,2016-06-29,2016,36.0,13.0,43.0,FI-2
2016-04-22,Summary of Investment Information (AIP Policy 2012),Equity,Latin America and the Caribbean Region,IND,Funds,FI-3 - No Impact,"Disruptive Tech, Service & Funds",Active,2016-06-02,0.0,30.0,30.0,IN,2025-12-04,2017-04-04,2017-02-21,2017-02-06,2016,347.0,-57.0,15.0,FI-3
2015-10-15,Summary of Investment Information (AIP Policy 2012),Equity,Latin America and the Caribbean Region,IND,Funds,FI-2 - Limited,CDFPE - Disruptive Technologies and Funds/Private Equity Funds,Active,2015-12-03,0.0,80.0,80.0,IN,2025-12-04,2015-12-03,2016-02-04,2016-01-21,2015,49.0,49.0,14.0,FI-2
2015-09-08,Summary of Investment Information (AIP Policy 2012),Loan,Latin America and the Caribbean Region,IND,Financial Markets,FI-2 - Limited,Regional Industry MAS LAC & EUR,Completed,2015-10-12,70.0,0.0,70.0,IN,2025-12-04,2015-10-16,2016-03-30,2015-12-23,2015,38.0,68.0,98.0,FI-2
2015-02-23,Summary of Investment Information (AIP Policy 2012),Equity,Latin America and the Caribbean Region,IND,Telecommunications and Technology,B - Limited,Regional Industry INF LAC & EUR,Completed,2015-03-27,0.0,12.5,12.5,IN,2025-12-04,2015-07-29,2015-10-28,2015-08-11,2015,156.0,13.0,78.0,B
2014-12-10,Summary of Investment Information (AIP Policy 2012),Loan,Latin America and the Caribbean Region,IND,Financial Markets,FI-3 - No Impact,Regional Industry - FIG LAC,Completed,2015-01-12,50.73,0.0,50.73,IN,2025-12-04,2015-02-05,2015-11-06,2015-05-15,2014,57.0,99.0,175.0,FI-3
2014-09-02,Summary of Investment Information (AIP Policy 2012),Equity,Latin America and the Caribbean Region,IND,Financial Markets,FI-1 - Significant,"Disruptive Tech, Service & Funds",Active,2014-10-15,0.0,25.0,25.0,IN,2025-12-04,2014-12-22,2015-05-11,2015-04-03,2014,111.0,102.0,38.0,FI-1
2014-07-17,Summary of Investment Information (AIP Policy 2012),Loan,Latin America and the Caribbean Region,IND,Telecommunications and Technology,C - No Impact,Regional Industry INF LAC & EUR,Completed,2014-08-18,8.0,0.0,8.0,IN,2025-12-04,2014-11-26,2015-06-05,2015-05-11,2014,132.0,166.0,25.0,C
2014-05-15,Summary of Investment Information (AIP Policy 2012),Loan,Latin America and the Caribbean Region,IND,Agribusiness and Forestry,FI-2 - Limited,"Gbl Ind, Manufact, Agribus &amp; Services",Completed,2014-06-16,10.0,0.0,10.0,IN,2025-12-04,2014-06-26,2014-08-26,2014-08-12,2014,42.0,47.0,14.0,FI-2
2014-03-12,Summary of Investment Information (AIP Policy 2012),Loan,Latin America and the Caribbean Region,IND,Financial Markets,FI-2 - Limited,"Gbl Ind, Manufact, Agribus &amp; Services",Completed,2014-04-15,175.0,0.0,175.0,IN,2025-12-04,2014-05-28,2014-08-25,2014-07-17,2014,77.0,50.0,39.0,FI-2
2013-10-21,Summary of Investment Information (AIP Policy 2012),Loan,Latin America and the Caribbean Region,IND,"Health, Education and Life Sciences",B - Limited,Regional Industry MAS LAC & EUR,Completed,2013-11-21,5.0,0.0,5.0,IN,2025-12-04,2013-11-22,2015-05-28,2014-12-19,2013,32.0,392.0,160.0,B
2013-06-17,Summary of Investment Information (AIP Policy 2012),Equity,Latin America and the Caribbean Region,IND,"Tourism, Retail and Property",B - Limited,"Gbl Ind, Manufact, Agribus & Services",Completed,2013-07-18,0.0,19.6,19.6,IN,2025-12-04,2013-07-22,2013-11-07,2013-09-12,2013,35.0,52.0,56.0,B
2013-06-06,Summary of Investment Information (AIP Policy 2012),Equity,Latin America and the Caribbean Region,IND,Telecommunications and Technology,B - Limited,Gbl Infrastructure & Natural Resources,Completed,2013-07-08,0.0,4.0,4.0,IN,2025-12-04,2013-12-18,2014-01-14,2013-12-20,2013,195.0,2.0,25.0,B
2013-05-03,Summary of Investment Information (AIP Policy 2012),Equity,Latin America and the Caribbean Region,IND,Financial Markets,C - No Impact,"TMT, Venture Capital &amp; Funds",Active,2013-05-17,0.0,7.0,7.0,IN,2025-12-04,2013-05-22,2013-07-02,2013-05-31,2013,19.0,9.0,32.0,C
2013-04-10,Summary of Investment Information (AIP Policy 2012),Loan,Latin America and the Caribbean Region,IND,"Health, Education and Life Sciences",C - No Impact,Regional Industry MAS LAC & EUR,Completed,2012-12-26,32.51,0.0,32.51,IN,2025-12-04,2012-12-06,2014-02-06,2013-03-11,2013,-125.0,95.0,332.0,C
2012-10-31,Summary of Investment Information (AIP Policy 2012),Loan,Latin America and the Caribbean Region,IND,Agribusiness and Forestry,FI-2 - Limited,"Gbl Ind, Manufact, Agribus &amp; Services",Completed,2012-12-04,50.0,0.0,50.0,IN,2025-12-04,2012-12-06,2013-05-31,2013-05-10,2012,36.0,155.0,21.0,FI-2
2012-04-11,Summary of Investment Information (AIP Policy 2012),Equity,Latin America and the Caribbean Region,IND,Financial Markets,FI-1 - Significant,"Disruptive Tech, Service & Funds",Active,2012-05-30,0.0,15.0,15.0,IN,2025-12-04,2012-05-25,2012-07-30,2012-06-22,2012,44.0,28.0,38.0,FI-1
2013-02-15,Summary of Proposed Investment (Disclosure Policy 2006),Equity,Latin America and the Caribbean Region,IND,Financial Markets,C - No Impact,"Disruptive Tech, Service & Funds",Completed,2013-03-18,0.0,6.0,6.0,IN,2025-12-04,2013-05-24,2014-04-18,2014-03-14,2013,98.0,294.0,35.0,C
2011-11-04,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Latin America and the Caribbean Region,IND,"Health, Education and Life Sciences",B - Limited,Regional Industry MAS LAC & EUR,Completed,2011-11-07,50.0,0.0,50.0,IN,2025-12-04,2012-01-11,2012-04-25,2012-04-04,2011,68.0,84.0,21.0,B
2011-10-21,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Latin America and the Caribbean Region,IND,Telecommunications and Technology,C - No Impact,Regional Industry INF LAC & EUR,Completed,2011-11-21,7.06,2.35,9.42,IN,2025-12-04,2012-01-17,2012-04-24,2012-03-23,2011,88.0,66.0,32.0,C
2011-10-14,Summary of Proposed Investment (Disclosure Policy 2006),Equity,Latin America and the Caribbean Region,IND,Financial Markets,C - No Impact,Regional Industry FIG LAC & EUR,Completed,2011-11-17,0.0,125.0,125.0,IN,2025-12-04,2011-11-17,2012-01-31,2012-01-18,2011,34.0,62.0,13.0,C
2011-05-18,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Latin America and the Caribbean Region,IND,Telecommunications and Technology,C - No Impact,Gbl Infrastructure & Natural Resources,Completed,2011-06-24,10.08,0.0,10.08,IN,2025-12-04,2012-03-19,2012-08-13,2012-06-14,2011,306.0,87.0,60.0,C
2010-05-27,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Latin America and the Caribbean Region,IND,Infrastructure,B - Limited,"Gbl Ind, Manufact, Agribus &amp; Services",Completed,2010-06-28,24.0,0.0,24.0,IN,2025-12-04,2010-06-28,2010-08-20,,2010,32.0,36.0,63.0,B
2010-04-20,Summary of Proposed Investment (Disclosure Policy 2006),Equity,Latin America and the Caribbean Region,IND,Financial Markets,C - No Impact,"TMT, Venture Capital &amp; Funds",Completed,2010-05-21,0.0,4.0,4.0,IN,2025-12-04,2010-06-25,2010-12-01,2010-06-25,2010,66.0,0.0,159.0,C
2010-04-19,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Latin America and the Caribbean Region,IND,Manufacturing,B - Limited,Regional Industry MAS LAC & EUR,Completed,2010-05-21,40.0,0.0,40.0,IN,2025-12-04,2010-06-03,2010-06-18,2010-06-04,2010,45.0,1.0,14.0,B
2010-04-16,Summary of Proposed Investment (Disclosure Policy 2006),Equity,Latin America and the Caribbean Region,IND,Infrastructure,FI,"Disruptive Tech, Service & Funds",Completed,2010-06-30,0.0,20.0,20.0,IN,2025-12-04,2010-07-30,2012-02-09,2011-06-17,2010,105.0,322.0,237.0,FI
2009-11-20,Summary of Proposed Investment (Disclosure Policy 2006),Equity,Latin America and the Caribbean Region,IND,Financial Markets,C - No Impact,"Global Industry, Financial Markets",Completed,2009-12-21,0.0,19.0,19.0,IN,2025-12-04,2010-03-29,2010-09-03,2010-03-30,2009,129.0,1.0,157.0,C
2009-05-14,Summary of Proposed Investment (Disclosure Policy 2006),Equity,Latin America and the Caribbean Region,IND,Financial Markets,FI,"TMT, Venture Capital &amp; Funds",Completed,2009-06-15,0.0,10.0,10.0,IN,2025-12-04,2009-10-22,2010-02-02,2009-12-29,2009,161.0,68.0,35.0,FI
2009-05-08,Summary of Proposed Investment (Disclosure Policy 2006),Equity,Latin America and the Caribbean Region,IND,Financial Markets,C - No Impact,"Disruptive Tech, Service & Funds",Completed,2009-06-09,0.0,5.0,5.0,IN,2025-12-04,2009-06-23,2009-09-02,2009-06-26,2009,46.0,3.0,68.0,C
2009-01-08,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Latin America and the Caribbean Region,IND,Financial Markets,FI-2 - Limited,"Gbl Ind, Manufact, Agribus &amp; Services",Active,2009-02-20,16.5,3.5,20.0,IN,2025-12-04,2009-04-21,2009-06-18,2009-05-28,2009,103.0,37.0,21.0,FI-2
2008-10-06,Summary of Proposed Investment (Disclosure Policy 2006),Equity,Latin America and the Caribbean Region,IND,Financial Markets,FI,"Disruptive Tech, Service & Funds",Active,2008-11-06,0.0,200.0,200.0,IN,2025-12-04,2008-12-09,2010-05-14,2010-03-03,2008,64.0,449.0,72.0,FI
2008-08-27,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Latin America and the Caribbean Region,IND,Financial Markets,C - No Impact,"Global Industry, Financial Markets",Completed,2008-09-30,25.0,3.5,28.5,IN,2025-12-04,2009-10-22,2009-12-17,2009-10-23,2008,421.0,1.0,55.0,C
2007-12-28,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Latin America and the Caribbean Region,IND,Financial Markets,FI,Regional Industry FIG LAC & EUR,Completed,2008-01-31,20.0,10.0,30.0,IN,2025-12-04,2008-05-15,2008-08-20,2008-06-20,2007,139.0,36.0,61.0,FI
2007-11-02,Summary of Proposed Investment (Disclosure Policy 2006),Equity,Latin America and the Caribbean Region,IND,Financial Markets,FI,"Disruptive Tech, Service & Funds",Active,2007-12-03,0.0,20.0,20.0,IN,2025-12-04,2007-12-19,2008-01-07,2007-12-19,2007,47.0,0.0,19.0,FI
2007-06-06,Summary of Proposed Investment (Disclosure Policy 2006),Guarantee,Latin America and the Caribbean Region,IND,Financial Markets,FI,Regional Industry FIG LAC & EUR,Pending Signing,2007-08-16,0.0,2.5,37.63,IN,2025-12-04,2008-01-10,,,2007,218.0,36.0,63.0,FI
2007-02-20,Summary of Proposed Investment (Disclosure Policy 2006),Equity,Latin America and the Caribbean Region,IND,Financial Markets,FI,"Disruptive Tech, Service & Funds",Completed,2007-03-22,0.0,20.0,20.0,IN,2025-12-04,2007-06-27,2007-07-09,2007-06-28,2007,127.0,1.0,11.0,FI
2006-08-17,Summary of Proposed Investment (Disclosure Policy 2006),Equity,Latin America and the Caribbean Region,IND,Financial Markets,C - No Impact,Regional Industry FIG LAC & EUR,Completed,2006-10-15,0.0,3.0,3.0,IN,2025-12-04,2006-12-15,2007-01-30,2007-01-25,2006,120.0,41.0,5.0,C
2006-05-23,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Latin America and the Caribbean Region,IND,Agribusiness and Forestry,B - Limited,"Gbl Ind, Manufact, Agribus &amp; Services",Completed,2006-06-26,25.0,0.0,25.0,IN,2025-12-04,2006-06-26,2006-07-25,2006-06-29,2006,34.0,3.0,26.0,B
2006-02-13,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Latin America and the Caribbean Region,IND,Financial Markets,FI,"Global Industry, Financial Markets",Completed,2006-03-15,30.0,0.0,30.0,IN,2025-12-04,2006-03-30,2006-07-13,2006-04-28,2006,45.0,29.0,76.0,FI
2005-12-21,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Latin America and the Caribbean Region,IND,Metals and Mining,B - Limited,Gbl Infrastructure &amp; Natural Resources,Completed,2006-01-26,20.0,10.0,30.0,IN,2025-12-04,2006-01-31,2006-02-27,2006-02-07,2005,41.0,7.0,20.0,B
2005-05-05,Summary of Proposed Investment (Disclosure Policy 2006),Equity,Latin America and the Caribbean Region,IND,Financial Markets,FI,"Global Industry, Financial Markets",Completed,2005-06-06,0.0,3.0,3.0,IN,2025-12-04,2005-06-24,2006-12-01,2005-11-30,2005,50.0,159.0,366.0,FI
2005-03-29,Summary of Proposed Investment (Disclosure Policy 2006),Equity,Latin America and the Caribbean Region,IND,other,FI,"Disruptive Tech, Service & Funds",Active,2005-05-02,0.0,20.0,20.0,IN,2025-12-04,2005-06-23,2006-02-13,2005-07-08,2005,86.0,15.0,220.0,FI
2005-02-04,Summary of Proposed Investment (Disclosure Policy 2006),Equity,Latin America and the Caribbean Region,IND,Agribusiness and Forestry,B - Limited,"Gbl Ind, Manufact, Agribus &amp; Services",Completed,2005-03-07,0.0,15.0,15.0,IN,2025-12-04,2005-04-05,2005-05-06,2005-04-29,2005,60.0,24.0,7.0,B
2004-12-03,Summary of Proposed Investment (Disclosure Policy 2006),Guarantee,Latin America and the Caribbean Region,IND,Infrastructure,B - Limited,Gbl Infrastructure &amp; Natural Resources,Completed,2005-01-15,10.0,0.0,25.0,IN,2025-12-04,2005-05-24,2006-05-12,2005-06-28,2004,172.0,35.0,318.0,B
2004-11-12,Summary of Proposed Investment (Disclosure Policy 2006),Equity,Latin America and the Caribbean Region,IND,"Tourism, Retail and Property",FI,Regional Industry MAS LAC & EUR,Active,2004-12-15,0.0,15.0,15.0,IN,2025-12-04,2005-04-08,2006-06-28,2005-10-03,2004,147.0,178.0,268.0,FI
2004-06-15,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Latin America and the Caribbean Region,IND,other,B - Limited,"Gbl Ind, Manufact, Agribus &amp; Services",Completed,2004-07-31,25.0,0.0,25.0,IN,2025-12-04,2004-08-11,2004-12-06,2004-09-14,2004,57.0,34.0,83.0,B
2004-04-01,Summary of Proposed Investment (Disclosure Policy 2006),Equity,Latin America and the Caribbean Region,IND,Telecommunications and Technology,C - No Impact,Gbl Infrastructure & Natural Resources,Completed,2004-05-06,0.0,10.0,10.0,IN,2025-12-04,2004-05-20,2004-06-04,2004-05-27,2004,49.0,7.0,8.0,C
2004-03-08,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Latin America and the Caribbean Region,IND,"Tourism, Retail and Property",B - Limited,Regional Industry MAS LAC & EUR,Completed,2004-04-16,25.0,0.0,25.0,IN,2025-12-04,2004-04-19,2004-06-17,2004-04-27,2004,42.0,8.0,51.0,B
2003-04-28,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Latin America and the Caribbean Region,IND,Infrastructure,C - No Impact,Advisory Services,Completed,2003-05-29,0.0,0.0,0.0,IN,2025-12-04,,,,2003,60.0,36.0,63.0,C
2002-10-17,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Latin America and the Caribbean Region,IND,Manufacturing,B - Limited,Regional Industry MAS LAC & EUR,Completed,2002-11-22,30.0,0.0,30.0,IN,2025-12-04,2002-12-19,2003-03-24,2003-02-27,2002,63.0,70.0,25.0,B
2002-09-12,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Latin America and the Caribbean Region,IND,Infrastructure,FI,Advisory Services,Completed,2002-10-18,0.0,0.0,0.0,IN,2025-12-04,,,,2002,60.0,36.0,63.0,FI
2002-06-17,Summary of Proposed Investment (Disclosure Policy 2006),Equity,Latin America and the Caribbean Region,IND,other,FI,"Disruptive Tech, Service & Funds",Active,2002-07-30,0.0,10.0,10.0,IN,2025-12-04,2002-10-08,2003-04-29,2003-01-17,2002,113.0,101.0,102.0,FI
2002-05-20,Summary of Proposed Investment (Disclosure Policy 2006),Equity,Latin America and the Caribbean Region,IND,other,FI,"Disruptive Tech, Service & Funds",Completed,2002-06-21,0.0,15.0,15.0,IN,2025-12-04,2002-06-28,2002-07-12,2002-06-28,2002,39.0,0.0,14.0,FI
2002-04-26,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Latin America and the Caribbean Region,IND,Infrastructure,B - Limited,Gbl Infrastructure &amp; Natural Resources,Completed,2002-05-30,20.0,5.0,25.0,IN,2025-12-04,2002-06-25,2003-03-21,2002-12-17,2002,60.0,175.0,94.0,B
2001-10-31,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Latin America and the Caribbean Region,IND,other,FI,"Gbl Ind, Manufact, Agribus &amp; Services",Active,2001-12-05,20.0,0.0,20.0,IN,2025-12-04,2001-12-21,2002-02-21,2002-02-08,2001,51.0,49.0,13.0,FI
2000-12-12,Summary of Proposed Investment (Disclosure Policy 2006),Equity,Latin America and the Caribbean Region,IND,other,FI,"Disruptive Tech, Service & Funds",Completed,2000-01-22,0.0,19.67,19.67,IN,2025-12-04,2001-03-14,2001-06-19,2001-05-14,2000,92.0,61.0,36.0,FI
2000-10-18,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Latin America and the Caribbean Region,IND,Telecommunications and Technology,C - No Impact,Gbl Infrastructure & Natural Resources,Completed,2000-11-21,4.0,1.5,5.5,IN,2025-12-04,2001-02-20,2001-02-26,2001-02-20,2000,125.0,0.0,6.0,C
2000-09-01,Summary of Proposed Investment (Disclosure Policy 2006),Loan,Latin America and the Caribbean Region,IND,"Tourism, Retail and Property",B - Limited,"Gbl Ind, Manufact, Agribus &amp; Services",Completed,2000-10-27,32.0,0.0,32.0,IN,2025-12-04,2000-11-28,2001-05-02,2001-01-26,2000,88.0,59.0,96.0,B
2025-10-14,Summary of Investment Information (AIP Policy 2012),Loan,Senegal,SEN,Financial Markets,FI-3 - No Impact,Regional Industry - FIG Africa,Pending Signing,2025-11-13,0.0,0.0,0.0,SN,2025-12-04,2004-11-11,,,2025,-7642.0,36.0,63.0,FI-3
2025-07-09,Summary of Investment Information (AIP Policy 2012),Loan,Senegal,SEN,Financial Markets,FI-2 - Limited,Regional Industry - FIG Africa,Pending Approval,2025-08-14,0.0,0.0,0.0,SN,2025-12-04,,,,2025,60.0,36.0,63.0,FI-2
2025-06-27,Summary of Investment Information (AIP Policy 2012),Guarantee,Senegal,SEN,Financial Markets,FI-2 - Limited,Regional Industry - FIG Africa,Pending Disbursement,2024-10-10,0.0,0.0,8.72,SN,2025-12-04,2024-11-11,,2024-11-19,2025,-228.0,8.0,63.0,FI-2
2025-06-03,Summary of Investment Information (AIP Policy 2012),Equity,Senegal,SEN,other,C - No Impact,"Disruptive Tech, Service & Funds",Active,2025-06-20,0.0,10.0,10.0,SN,2025-12-04,2025-06-26,2025-07-31,2025-07-22,2025,23.0,26.0,9.0,C
2025-05-28,Summary of Investment Information (AIP Policy 2012),Loan,Senegal,SEN,other,B - Limited,Regional Industry - MAS Africa,Pending Disbursement,2025-06-30,27.47,0.0,27.47,SN,2025-12-04,2025-06-27,,2025-11-27,2025,30.0,153.0,63.0,B
2025-05-27,Summary of Investment Information (AIP Policy 2012),Loan,Senegal,SEN,other,B - Limited,Regional Industry - MAS Africa,Pending Signing,2025-06-27,28.28,0.0,28.28,SN,2025-12-04,2025-06-27,,,2025,31.0,36.0,63.0,B
2025-04-10,Summary of Investment Information (AIP Policy 2012),Loan,Senegal,SEN,Financial Markets,FI-2 - Limited,Regional Industry - FIG Africa,Pending Disbursement,2025-06-30,40.0,0.0,40.0,SN,2025-12-04,2025-06-30,,2025-10-07,2025,81.0,99.0,63.0,FI-2
2025-03-28,Summary of Investment Information (AIP Policy 2012),Loan,Senegal,SEN,Agribusiness and Forestry,B - Limited,Regional Industry - MAS Africa,Pending Disbursement,2025-04-30,5.68,0.0,5.68,SN,2025-12-04,2025-05-07,,2025-05-15,2025,40.0,8.0,63.0,B
